"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00121","CUST-0046","RTE-0012","VES-008",1,"40HC","Perishable","2026-03-16","2026-03-22 04:38:12","2026-03-27 13:38:12","2026-03-22 10:38:12","2026-03-27 07:38:12","DELIVERED",22915.3,2902.05
"SH-00122","CUST-0048","RTE-0002","VES-013",19,"40HC","Hazardous","2026-01-12","2026-01-19 09:31:55","2026-01-24 21:31:55","2026-01-19 08:31:55","2026-01-25 00:31:55","DELIVERED",105718.5,51138.77
"SH-00123","CUST-0002","RTE-0017","VES-008",11,"40HC","Perishable","2025-12-01","2025-12-05 23:11:07","2025-12-12 08:11:07","2025-12-05 21:11:07","\N","IN_TRANSIT",68102.31,13187.05
"SH-00124","CUST-0022","RTE-0010","VES-006",19,"40HC","Perishable","2025-12-27","2025-12-31 04:54:39","2026-01-10 10:54:39","2025-12-31 13:54:39","2026-01-10 06:54:39","DELIVERED",404492.61,34611.1
"SH-00125","CUST-0040","RTE-0008","VES-011",11,"40GP","Hazardous","2026-03-20","2026-03-23 15:39:18","2026-04-03 22:39:18","2026-03-23 11:39:18","\N","IN_TRANSIT",91935.23,35094.01
"SH-00126","CUST-0007","RTE-0024","VES-001",16,"REEFER","General","2025-12-10","2025-12-15 21:23:00","2025-12-19 08:23:00","2025-12-15 20:23:00","2025-12-27 07:23:00","DELIVERED",332393.6,37772
"SH-00127","CUST-0025","RTE-0006","VES-012",6,"40GP","Automotive","2025-12-15","2025-12-22 09:32:11","2026-01-03 10:32:11","2025-12-22 18:32:11","2026-01-03 10:32:11","DELIVERED",36426.69,10163.73
"SH-00128","CUST-0001","RTE-0014","VES-002",16,"40HC","General","2026-01-27","2026-02-03 20:41:59","2026-02-11 05:41:59","2026-02-03 17:41:59","2026-02-11 01:41:59","DELIVERED",350006.1,26120.87
"SH-00129","CUST-0017","RTE-0008","VES-014",18,"REEFER","Perishable","2026-01-22","2026-01-28 09:35:22","2026-02-08 11:35:22","2026-01-28 06:35:22","2026-02-08 10:35:22","DELIVERED",111954.15,33213.36
"SH-00130","CUST-0034","RTE-0019","VES-011",7,"20GP","Automotive","2026-03-31","2026-04-03 17:40:56","2026-04-07 05:40:56","2026-04-03 16:40:56","2026-04-11 05:40:56","DELIVERED",174617.69,17454.58
"SH-00131","CUST-0001","RTE-0023","VES-010",4,"40GP","General","2026-03-25","2026-03-31 20:18:10","2026-04-06 02:18:10","2026-03-31 18:18:10","\N","IN_TRANSIT",65014.7,4290.7
"SH-00132","CUST-0026","RTE-0005","VES-010",2,"40HC","Perishable","2026-03-29","2026-04-05 21:32:20","2026-04-17 03:32:20","\N","\N","BOOKED",39829.99,6572.51
"SH-00133","CUST-0032","RTE-0023","VES-011",15,"20GP","Perishable","2025-12-20","2025-12-23 09:43:34","2025-12-28 13:43:34","2025-12-23 17:43:34","2026-01-03 13:43:34","DELIVERED",138417.15,45370.76
"SH-00134","CUST-0030","RTE-0002","VES-015",8,"20GP","General","2026-02-08","2026-02-16 08:28:10","2026-02-21 12:28:10","2026-02-16 16:28:10","2026-02-21 16:28:10","DELIVERED",99594.68,19231.34
"SH-00135","CUST-0044","RTE-0007","VES-005",8,"40GP","General","2026-04-06","2026-04-12 02:37:01","2026-04-23 02:37:01","2026-04-11 20:37:01","2026-04-22 22:37:01","DELIVERED",80382.47,23789.85
"SH-00136","CUST-0001","RTE-0017","VES-011",11,"REEFER","General","2026-05-13","2026-05-18 07:59:16","2026-05-24 17:59:16","2026-05-18 10:59:16","2026-05-24 12:59:16","DELIVERED",272439.41,27825.66
"SH-00137","CUST-0042","RTE-0016","VES-005",8,"40GP","Hazardous","2026-01-20","2026-01-25 21:00:50","2026-02-01 03:00:50","2026-01-26 09:00:50","2026-02-01 06:00:50","DELIVERED",149810.9,20187.57
"SH-00138","CUST-0022","RTE-0021","VES-002",4,"40HC","Automotive","2026-01-13","2026-01-17 12:46:35","2026-01-20 23:46:35","2026-01-17 19:46:35","2026-01-27 02:46:35","DELIVERED",57642.93,12557.05
"SH-00139","CUST-0009","RTE-0007","VES-006",11,"20GP","Automotive","2026-02-18","2026-02-25 06:58:19","2026-03-08 13:58:19","2026-02-25 05:58:19","\N","IN_TRANSIT",193827.21,14051.68
"SH-00140","CUST-0011","RTE-0016","VES-013",2,"REEFER","General","2026-04-28","2026-04-30 14:29:24","2026-05-06 23:29:24","2026-04-30 21:29:24","2026-05-07 00:29:24","DELIVERED",31351.3,5545.56
"SH-00141","CUST-0038","RTE-0010","VES-003",11,"REEFER","Perishable","2025-12-13","2025-12-16 02:15:34","2025-12-26 06:15:34","2025-12-16 12:15:34","2025-12-26 05:15:34","DELIVERED",274150.56,23358.31
"SH-00142","CUST-0011","RTE-0004","VES-006",2,"20GP","General","2026-04-18","2026-04-25 20:00:47","2026-04-29 20:00:47","2026-04-25 22:00:47","2026-04-30 14:00:47","DELIVERED",37589.99,3850.59
"SH-00143","CUST-0045","RTE-0005","VES-007",20,"REEFER","Perishable","2026-05-11","2026-05-13 21:07:20","2026-05-25 08:07:20","2026-05-14 00:07:20","2026-05-25 03:07:20","DELIVERED",179899.75,30201.67
"SH-00144","CUST-0008","RTE-0019","VES-011",2,"40HC","Automotive","2026-03-06","2026-03-10 05:41:30","2026-03-13 17:41:30","2026-03-10 02:41:30","2026-03-17 15:41:30","DELIVERED",13992.36,2543.39
"SH-00145","CUST-0029","RTE-0020","VES-005",13,"REEFER","Hazardous","2026-05-20","2026-05-27 20:59:33","2026-06-02 01:59:33","2026-05-27 19:59:33","2026-06-02 01:59:33","DELIVERED",244374.63,27186.4
"SH-00146","CUST-0050","RTE-0012","VES-010",15,"20GP","Automotive","2025-12-06","2025-12-14 10:17:36","2025-12-19 21:17:36","2025-12-14 08:17:36","2025-12-19 22:17:36","DELIVERED",88791.7,22595.32
"SH-00147","CUST-0040","RTE-0002","VES-001",11,"40HC","Perishable","2026-04-04","2026-04-08 12:27:19","2026-04-13 19:27:19","2026-04-08 11:27:19","2026-04-13 20:27:19","DELIVERED",268431.91,10295.42
"SH-00148","CUST-0002","RTE-0004","VES-007",17,"20GP","Hazardous","2026-02-19","2026-02-21 15:38:12","2026-02-25 23:38:12","\N","\N","BOOKED",276193.07,43645.96
"SH-00149","CUST-0004","RTE-0008","VES-014",4,"REEFER","General","2026-02-27","2026-03-03 19:56:13","2026-03-15 07:56:13","2026-03-04 04:56:13","2026-03-15 06:56:13","DELIVERED",80745.6,5594.87
"SH-00150","CUST-0013","RTE-0007","VES-002",19,"REEFER","General","2026-05-30","2026-06-05 00:07:19","2026-06-16 07:07:19","2026-06-05 00:07:19","2026-06-16 02:07:19","DELIVERED",141823.29,60947
"SH-00151","CUST-0012","RTE-0024","VES-014",9,"REEFER","Perishable","2025-12-25","2025-12-28 10:18:08","2025-12-31 20:18:08","2025-12-28 14:18:08","2025-12-31 20:18:08","DELIVERED",116616.6,15531.47
"SH-00152","CUST-0036","RTE-0021","VES-004",4,"40GP","Hazardous","2026-01-09","2026-01-12 15:12:39","2026-01-16 02:12:39","2026-01-12 20:12:39","\N","DELAYED",80862,9272.63
"SH-00153","CUST-0004","RTE-0022","VES-001",2,"40HC","Perishable","2026-01-08","2026-01-13 13:36:46","2026-01-19 01:36:46","2026-01-13 16:36:46","\N","IN_TRANSIT",37623.79,3193.76
"SH-00154","CUST-0045","RTE-0010","VES-012",8,"40GP","Automotive","2026-04-09","2026-04-11 20:45:52","2026-04-22 02:45:52","2026-04-12 00:45:52","2026-04-23 00:45:52","DELIVERED",185837.82,21619.99
"SH-00155","CUST-0017","RTE-0005","VES-003",16,"20GP","Hazardous","2026-03-24","2026-03-28 15:34:20","2026-04-08 20:34:20","2026-03-28 13:34:20","2026-04-08 19:34:20","DELIVERED",332770.62,36566.92
"SH-00156","CUST-0022","RTE-0012","VES-005",20,"REEFER","Perishable","2026-01-12","2026-01-19 00:01:43","2026-01-24 07:01:43","2026-01-18 18:01:43","2026-01-24 06:01:43","DELIVERED",467442.92,29166.67
"SH-00157","CUST-0019","RTE-0021","VES-004",7,"20GP","General","2026-02-01","2026-02-07 11:45:56","2026-02-10 12:45:56","2026-02-07 22:45:56","\N","IN_TRANSIT",128846.92,20220.7
"SH-00158","CUST-0005","RTE-0024","VES-011",19,"40HC","General","2025-12-30","2026-01-02 09:32:53","2026-01-05 20:32:53","2026-01-02 05:32:53","2026-01-05 16:32:53","DELIVERED",407215.34,61933.61
"SH-00159","CUST-0035","RTE-0001","VES-011",10,"40HC","General","2026-04-19","2026-04-26 03:46:28","2026-05-03 15:46:28","2026-04-25 22:46:28","2026-05-03 10:46:28","DELIVERED",207378.38,16136.47
"SH-00160","CUST-0010","RTE-0010","VES-011",2,"40GP","General","2026-05-22","2026-05-29 21:37:03","2026-06-09 02:37:03","2026-05-29 15:37:03","2026-06-09 04:37:03","DELIVERED",10201.19,4821.94
"SH-00161","CUST-0040","RTE-0009","VES-004",9,"40HC","General","2025-12-23","2025-12-26 22:10:47","2026-01-06 10:10:47","2025-12-26 17:10:47","2026-01-14 05:10:47","DELIVERED",62676.43,24831.82
"SH-00162","CUST-0024","RTE-0011","VES-007",16,"40GP","Hazardous","2026-01-02","2026-01-05 04:55:01","2026-01-16 07:55:01","2026-01-05 11:55:01","2026-01-16 06:55:01","DELIVERED",228111.48,28297.64
"SH-00163","CUST-0013","RTE-0009","VES-012",19,"20GP","General","2026-05-22","2026-05-29 09:37:27","2026-06-08 20:37:27","\N","\N","BOOKED",314982.3,54659.97
"SH-00164","CUST-0035","RTE-0018","VES-008",15,"40HC","Perishable","2026-04-06","2026-04-10 10:25:58","2026-04-12 16:25:58","2026-04-10 22:25:58","\N","IN_TRANSIT",225336.95,15667.44
"SH-00165","CUST-0009","RTE-0015","VES-003",8,"40GP","Automotive","2026-01-04","2026-01-11 09:52:37","2026-01-17 19:52:37","2026-01-11 07:52:37","2026-01-25 13:52:37","DELIVERED",50057.79,14379.8
"SH-00166","CUST-0037","RTE-0006","VES-007",12,"40GP","Automotive","2026-04-06","2026-04-12 09:20:51","2026-04-24 18:20:51","2026-04-12 05:20:51","2026-04-24 18:20:51","DELIVERED",256136.82,20779.05
"SH-00167","CUST-0012","RTE-0006","VES-006",19,"REEFER","Perishable","2026-03-27","2026-04-04 16:37:04","2026-04-16 17:37:04","2026-04-04 23:37:04","2026-04-18 18:37:04","DELIVERED",156273.58,57951.62
"SH-00168","CUST-0026","RTE-0020","VES-010",8,"REEFER","Perishable","2026-04-03","2026-04-06 15:32:13","2026-04-12 02:32:13","2026-04-06 18:32:13","2026-04-16 03:32:13","DELIVERED",172858.17,19378.12
"SH-00169","CUST-0013","RTE-0017","VES-014",3,"20GP","General","2026-05-26","2026-06-02 05:49:40","2026-06-08 11:49:40","2026-06-02 02:49:40","2026-06-08 14:49:40","DELIVERED",43934.46,3455.66
"SH-00170","CUST-0045","RTE-0017","VES-007",3,"REEFER","Perishable","2026-01-14","2026-01-20 07:29:00","2026-01-26 19:29:00","2026-01-20 19:29:00","2026-01-28 17:29:00","DELIVERED",31996,9501.81
"SH-00171","CUST-0007","RTE-0005","VES-007",7,"40HC","Automotive","2026-04-06","2026-04-12 22:33:50","2026-04-24 02:33:50","2026-04-13 05:33:50","2026-04-24 05:33:50","DELIVERED",92851.94,20413.6
"SH-00172","CUST-0011","RTE-0004","VES-004",5,"20GP","General","2026-03-09","2026-03-15 11:03:09","2026-03-19 16:03:09","2026-03-15 06:03:09","2026-03-19 20:03:09","DELIVERED",72166.87,12103.31
"SH-00173","CUST-0034","RTE-0010","VES-012",2,"40HC","Perishable","2026-03-27","2026-03-29 18:25:26","2026-04-08 20:25:26","2026-03-30 02:25:26","2026-04-09 00:25:26","DELIVERED",41358.38,4356.96
"SH-00174","CUST-0050","RTE-0013","VES-006",18,"20GP","General","2026-04-10","2026-04-15 12:51:04","2026-04-22 21:51:04","2026-04-15 06:51:04","\N","IN_TRANSIT",192417.76,54726.57
"SH-00175","CUST-0017","RTE-0006","VES-007",13,"40HC","Automotive","2026-03-09","2026-03-11 21:14:25","2026-03-23 22:14:25","2026-03-12 01:14:25","2026-03-29 04:14:25","DELIVERED",211423.84,37425.85
"SH-00176","CUST-0027","RTE-0012","VES-009",3,"REEFER","Hazardous","2026-03-15","2026-03-17 17:19:07","2026-03-22 21:19:07","2026-03-17 13:19:07","\N","IN_TRANSIT",48273.09,3845.73
"SH-00177","CUST-0016","RTE-0009","VES-004",16,"20GP","General","2026-01-14","2026-01-18 07:11:04","2026-01-28 10:11:04","2026-01-18 12:11:04","2026-01-28 05:11:04","DELIVERED",276424.63,45815.35
"SH-00178","CUST-0031","RTE-0018","VES-001",13,"20GP","Perishable","2026-03-08","2026-03-13 01:42:15","2026-03-15 11:42:15","2026-03-13 09:42:15","2026-03-23 05:42:15","DELIVERED",216062.14,21822.81
"SH-00179","CUST-0027","RTE-0023","VES-013",9,"40GP","General","2026-02-11","2026-02-16 02:05:19","2026-02-21 08:05:19","2026-02-16 01:05:19","\N","DELAYED",189735.76,20694.76
"SH-00180","CUST-0045","RTE-0006","VES-001",12,"40HC","Hazardous","2026-01-11","2026-01-16 09:09:01","2026-01-28 19:09:01","\N","\N","BOOKED",146473.58,27662.72
"SH-00181","CUST-0023","RTE-0022","VES-010",3,"REEFER","Automotive","2026-01-08","2026-01-15 06:12:43","2026-01-20 16:12:43","2026-01-15 05:12:43","2026-01-25 20:12:43","DELIVERED",37864.26,4720.84
"SH-00182","CUST-0024","RTE-0024","VES-010",9,"40GP","Perishable","2026-03-12","2026-03-17 15:44:10","2026-03-20 17:44:10","2026-03-17 09:44:10","\N","IN_TRANSIT",214278.72,24226.94
"SH-00183","CUST-0036","RTE-0002","VES-001",10,"20GP","Automotive","2026-04-29","2026-05-05 06:48:41","2026-05-10 18:48:41","2026-05-05 03:48:41","2026-05-10 14:48:41","DELIVERED",95871.19,27915.02
"SH-00184","CUST-0030","RTE-0018","VES-015",17,"REEFER","Automotive","2026-01-22","2026-01-29 10:32:35","2026-01-31 12:32:35","2026-01-29 21:32:35","2026-01-31 15:32:35","DELIVERED",302527.41,38100.69
"SH-00185","CUST-0010","RTE-0010","VES-001",16,"20GP","Automotive","2025-12-01","2025-12-07 19:25:49","2025-12-18 07:25:49","2025-12-08 00:25:49","2025-12-18 09:25:49","DELIVERED",175875.37,45885.55
"SH-00186","CUST-0015","RTE-0009","VES-002",7,"40HC","Automotive","2026-02-20","2026-02-28 08:46:41","2026-03-10 16:46:41","2026-02-28 10:46:41","2026-03-10 21:46:41","DELIVERED",154487.48,9047.5
"SH-00187","CUST-0019","RTE-0009","VES-003",7,"20GP","Automotive","2026-04-18","2026-04-24 14:03:16","2026-05-04 14:03:16","2026-04-24 12:03:16","\N","IN_TRANSIT",82867.8,11488.8
"SH-00188","CUST-0012","RTE-0007","VES-015",7,"40GP","General","2026-05-13","2026-05-18 04:51:26","2026-05-29 10:51:26","2026-05-18 01:51:26","2026-06-02 11:51:26","DELIVERED",99516.85,20171.82
"SH-00189","CUST-0043","RTE-0007","VES-002",13,"40HC","General","2026-01-15","2026-01-23 07:40:49","2026-02-03 12:40:49","\N","\N","BOOKED",270177.38,10713.44
"SH-00190","CUST-0045","RTE-0020","VES-003",5,"40GP","General","2026-02-11","2026-02-13 11:50:35","2026-02-18 13:50:35","2026-02-13 15:50:35","2026-02-19 17:50:35","DELIVERED",73784.29,8275.98
"SH-00191","CUST-0032","RTE-0007","VES-010",9,"REEFER","Hazardous","2026-01-06","2026-01-12 16:44:36","2026-01-23 21:44:36","2026-01-12 18:44:36","2026-01-26 17:44:36","DELIVERED",142489.07,18234.12
"SH-00192","CUST-0021","RTE-0014","VES-011",16,"40GP","General","2026-02-01","2026-02-03 19:44:27","2026-02-11 03:44:27","2026-02-03 14:44:27","2026-02-13 21:44:27","DELIVERED",141317.32,14174.5
"SH-00193","CUST-0041","RTE-0002","VES-006",3,"20GP","Hazardous","2026-03-19","2026-03-27 04:33:40","2026-04-01 10:33:40","2026-03-26 23:33:40","2026-04-06 15:33:40","DELIVERED",71676.21,10180.75
"SH-00194","CUST-0011","RTE-0006","VES-009",18,"40HC","Hazardous","2026-02-16","2026-02-23 10:23:31","2026-03-07 20:23:31","2026-02-23 18:23:31","\N","IN_TRANSIT",446926.68,30178.19
"SH-00195","CUST-0029","RTE-0015","VES-007",8,"20GP","Hazardous","2025-12-01","2025-12-08 06:54:42","2025-12-14 10:54:42","2025-12-08 16:54:42","2025-12-14 08:54:42","DELIVERED",74371.65,13201.94
"SH-00196","CUST-0016","RTE-0008","VES-005",20,"REEFER","General","2026-05-07","2026-05-11 18:52:47","2026-05-23 03:52:47","2026-05-11 18:52:47","2026-05-28 23:52:47","DELIVERED",356901.85,18018.07
"SH-00197","CUST-0003","RTE-0011","VES-009",20,"REEFER","Automotive","2026-03-20","2026-03-24 03:41:05","2026-04-04 11:41:05","2026-03-24 01:41:05","2026-04-04 16:41:05","DELIVERED",330101.94,20864.48
"SH-00198","CUST-0031","RTE-0018","VES-004",3,"40GP","Perishable","2026-03-05","2026-03-11 09:35:51","2026-03-13 18:35:51","2026-03-11 19:35:51","\N","IN_TRANSIT",30975.43,5883.53
"SH-00199","CUST-0013","RTE-0011","VES-006",15,"REEFER","Perishable","2026-03-26","2026-04-02 13:40:05","2026-04-14 01:40:05","2026-04-02 18:40:05","2026-04-14 07:40:05","DELIVERED",88463.27,45135.96
"SH-00200","CUST-0010","RTE-0010","VES-001",18,"40GP","Perishable","2026-02-05","2026-02-13 09:45:37","2026-02-23 10:45:37","2026-02-13 18:45:37","2026-02-23 07:45:37","DELIVERED",278375.72,26970.78
"SH-00201","CUST-0005","RTE-0013","VES-011",13,"REEFER","Perishable","2026-01-22","2026-01-30 11:23:52","2026-02-06 21:23:52","2026-01-30 08:23:52","2026-02-07 01:23:52","DELIVERED",197220.49,35310.08
"SH-00202","CUST-0002","RTE-0012","VES-011",9,"40HC","General","2026-02-07","2026-02-12 00:02:01","2026-02-17 04:02:01","2026-02-12 10:02:01","\N","IN_TRANSIT",203161.91,28836.77
"SH-00203","CUST-0034","RTE-0022","VES-010",18,"40HC","Automotive","2026-05-19","2026-05-27 03:05:01","2026-06-01 06:05:01","2026-05-27 15:05:01","2026-06-01 04:05:01","DELIVERED",137437.97,46110.17
"SH-00204","CUST-0036","RTE-0018","VES-012",5,"REEFER","Hazardous","2025-12-23","2025-12-27 10:43:29","2025-12-29 12:43:29","2025-12-27 14:43:29","2026-01-05 10:43:29","DELIVERED",102910.79,5441.41
"SH-00205","CUST-0032","RTE-0016","VES-003",3,"40GP","Perishable","2026-01-01","2026-01-05 04:17:59","2026-01-11 04:17:59","2026-01-04 22:17:59","2026-01-18 08:17:59","DELIVERED",25624.69,10133.06
"SH-00206","CUST-0029","RTE-0015","VES-014",10,"20GP","Perishable","2026-05-20","2026-05-23 06:41:26","2026-05-29 09:41:26","2026-05-23 12:41:26","2026-05-30 11:41:26","DELIVERED",137910.77,31878.73
"SH-00207","CUST-0012","RTE-0015","VES-010",3,"40GP","General","2026-05-24","2026-05-31 22:32:25","2026-06-07 01:32:25","2026-05-31 18:32:25","2026-06-07 06:32:25","DELIVERED",21849.9,6040.13
"SH-00208","CUST-0043","RTE-0005","VES-003",6,"REEFER","Hazardous","2026-05-18","2026-05-22 00:59:16","2026-06-02 12:59:16","2026-05-22 07:59:16","2026-06-02 17:59:16","DELIVERED",44106.48,6931.45
"SH-00209","CUST-0032","RTE-0008","VES-004",20,"40GP","Hazardous","2026-03-25","2026-04-01 21:17:50","2026-04-13 04:17:50","2026-04-01 17:17:50","2026-04-12 22:17:50","DELIVERED",351454.17,60286.56
"SH-00210","CUST-0006","RTE-0002","VES-002",2,"REEFER","Hazardous","2026-02-19","2026-02-23 07:09:36","2026-02-28 17:09:36","2026-02-23 19:09:36","\N","DELAYED",13725.05,3216.19
"SH-00211","CUST-0040","RTE-0002","VES-002",5,"40HC","Hazardous","2026-03-21","2026-03-29 14:45:48","2026-04-03 22:45:48","2026-03-29 23:45:48","2026-04-08 21:45:48","DELIVERED",86429,10701.36
"SH-00212","CUST-0027","RTE-0014","VES-001",3,"40HC","Hazardous","2026-02-03","2026-02-08 09:35:04","2026-02-15 21:35:04","2026-02-08 03:35:04","2026-02-16 02:35:04","DELIVERED",33466.35,6504.19
"SH-00213","CUST-0013","RTE-0011","VES-014",15,"REEFER","Hazardous","2026-02-04","2026-02-12 03:53:59","2026-02-23 10:53:59","2026-02-12 01:53:59","2026-02-23 14:53:59","DELIVERED",310196.71,28765.1
"SH-00214","CUST-0044","RTE-0011","VES-013",6,"40GP","Automotive","2026-05-27","2026-06-01 04:44:17","2026-06-12 06:44:17","2026-05-31 22:44:17","\N","DELAYED",101423.02,18806.42
"SH-00215","CUST-0003","RTE-0025","VES-004",7,"REEFER","Perishable","2026-05-27","2026-05-29 21:32:14","2026-06-05 05:32:14","\N","\N","BOOKED",82616.23,14737.62
"SH-00216","CUST-0050","RTE-0004","VES-014",10,"20GP","General","2026-03-11","2026-03-18 13:25:03","2026-03-22 16:25:03","2026-03-18 21:25:03","2026-03-22 18:25:03","DELIVERED",236467.47,26550.41
"SH-00217","CUST-0020","RTE-0021","VES-015",5,"20GP","Hazardous","2026-01-10","2026-01-15 02:57:06","2026-01-18 05:57:06","2026-01-15 13:57:06","\N","DELAYED",40749.6,5545.22
"SH-00218","CUST-0037","RTE-0008","VES-003",13,"20GP","General","2025-12-14","2025-12-19 11:00:57","2025-12-30 16:00:57","2025-12-19 06:00:57","2025-12-30 17:00:57","DELIVERED",78987.97,25368.95
"SH-00219","CUST-0006","RTE-0023","VES-008",12,"40GP","Hazardous","2025-12-19","2025-12-25 07:16:42","2025-12-30 17:16:42","2025-12-25 15:16:42","2025-12-30 14:16:42","DELIVERED",154098.46,32267.51
"SH-00220","CUST-0023","RTE-0020","VES-010",18,"20GP","Hazardous","2025-12-25","2026-01-01 00:41:56","2026-01-06 06:41:56","2025-12-31 21:41:56","2026-01-06 10:41:56","DELIVERED",255950.95,43100.05
"SH-00221","CUST-0016","RTE-0006","VES-011",18,"REEFER","Hazardous","2026-04-10","2026-04-12 17:35:11","2026-04-25 04:35:11","2026-04-13 02:35:11","2026-04-25 07:35:11","DELIVERED",125155.41,36037.51
"SH-00222","CUST-0038","RTE-0025","VES-011",7,"REEFER","Perishable","2026-05-07","2026-05-10 00:07:30","2026-05-16 02:07:30","2026-05-10 08:07:30","2026-05-16 02:07:30","DELIVERED",130412.35,11583.7
"SH-00223","CUST-0019","RTE-0002","VES-006",14,"20GP","Perishable","2026-05-24","2026-05-31 05:19:01","2026-06-05 05:19:01","2026-05-31 10:19:01","2026-06-05 03:19:01","DELIVERED",266622.13,26103.34
"SH-00224","CUST-0010","RTE-0010","VES-014",16,"20GP","Perishable","2026-04-10","2026-04-13 10:44:03","2026-04-23 10:44:03","\N","\N","BOOKED",290536.54,54918.92
"SH-00225","CUST-0045","RTE-0020","VES-015",19,"REEFER","General","2026-02-21","2026-02-27 23:55:30","2026-03-05 06:55:30","2026-02-28 10:55:30","2026-03-12 02:55:30","DELIVERED",284299.65,52695.86
"SH-00226","CUST-0040","RTE-0003","VES-004",11,"40HC","General","2026-03-02","2026-03-10 10:47:02","2026-03-17 20:47:02","2026-03-10 06:47:02","2026-03-17 22:47:02","DELIVERED",172707.32,9120.27
"SH-00227","CUST-0037","RTE-0009","VES-001",9,"40GP","General","2026-04-02","2026-04-07 19:45:02","2026-04-17 21:45:02","2026-04-07 22:45:02","2026-04-18 16:45:02","DELIVERED",90369.18,22163.89
"SH-00228","CUST-0016","RTE-0016","VES-003",8,"REEFER","Automotive","2026-05-05","2026-05-12 00:20:36","2026-05-18 00:20:36","2026-05-11 20:20:36","2026-05-21 06:20:36","DELIVERED",145706.77,22081.58
"SH-00229","CUST-0046","RTE-0013","VES-008",11,"REEFER","Automotive","2026-01-20","2026-01-24 13:55:18","2026-01-31 19:55:18","\N","\N","BOOKED",266587.8,29081.43
"SH-00230","CUST-0028","RTE-0020","VES-015",8,"REEFER","Automotive","2026-04-06","2026-04-11 01:50:50","2026-04-16 05:50:50","2026-04-10 22:50:50","\N","DELAYED",157490.15,19116.44
"SH-00231","CUST-0019","RTE-0009","VES-004",4,"40GP","General","2025-12-07","2025-12-10 05:38:46","2025-12-20 06:38:46","\N","\N","BOOKED",26910.91,9730.61
"SH-00232","CUST-0037","RTE-0006","VES-015",11,"40HC","Automotive","2025-12-22","2025-12-29 20:34:31","2026-01-11 00:34:31","2025-12-29 16:34:31","\N","DELAYED",111614.05,31987.72
"SH-00233","CUST-0007","RTE-0005","VES-009",3,"20GP","General","2026-04-29","2026-05-04 15:26:08","2026-05-16 00:26:08","2026-05-04 23:26:08","2026-05-15 19:26:08","DELIVERED",49280.67,4429.83
"SH-00234","CUST-0026","RTE-0019","VES-001",4,"REEFER","Automotive","2026-03-11","2026-03-18 19:51:31","2026-03-22 02:51:31","2026-03-19 01:51:31","2026-03-23 20:51:31","DELIVERED",65379.51,13298.46
