"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-000250","SH-00104","TRANSSHIPMENT","MAPTM","2026-01-01 03:23:03","Hub transfer in progress"
"EVT-000251","SH-00104","WEATHER_HOLD","TRIST","2026-01-03 03:23:03","Fog conditions delaying berthing"
"EVT-000252","SH-00104","ARRIVAL","GRPIR","2026-01-11 16:23:03","Vessel at anchor awaiting berth"
"EVT-000253","SH-00105","DEPARTURE","DEHAM","2026-01-27 10:28:20","Departed with minor delay due to loading"
"EVT-000254","SH-00105","TRANSSHIPMENT","TRIST","2026-01-28 10:28:20","Cargo offloaded for onward connection"
"EVT-000255","SH-00105","ARRIVAL","ESALG","2026-02-07 03:28:20","Vessel arrived at destination port"
"EVT-000256","SH-00106","DEPARTURE","FRLEH","2026-04-16 11:50:07","Departed berth, pilot disembarked"
"EVT-000257","SH-00106","TRANSSHIPMENT","LBBEY","2026-04-17 11:50:07","Hub transfer in progress"
"EVT-000258","SH-00106","WEATHER_HOLD","FRFOS","2026-04-19 11:50:07","Heavy seas reported, vessel speed reduced"
"EVT-000259","SH-00106","ARRIVAL","ESALG","2026-04-27 03:50:07","Vessel arrived at destination port"
"EVT-000260","SH-00107","DEPARTURE","DEHAM","2026-05-04 06:35:13","Departed with minor delay due to loading"
"EVT-000261","SH-00107","TRANSSHIPMENT","ITGOA","2026-05-08 06:35:13","Hub transfer in progress"
"EVT-000262","SH-00109","DEPARTURE","DEHAM","2026-02-16 03:21:25","Vessel departed on schedule"
"EVT-000263","SH-00109","TRANSSHIPMENT","DZBJA","2026-02-20 03:21:25","Containers transferred to feeder vessel"
"EVT-000264","SH-00109","ARRIVAL","ITGOA","2026-02-27 08:21:25","Vessel at anchor awaiting berth"
"EVT-000265","SH-00110","DEPARTURE","FRFOS","2026-05-04 21:59:30","Departed with minor delay due to loading"
"EVT-000266","SH-00110","TRANSSHIPMENT","ITGIT","2026-05-05 21:59:30","Hub transfer in progress"
"EVT-000267","SH-00110","ARRIVAL","GRPIR","2026-05-09 17:59:30","Arrival confirmed, discharge commenced"
"EVT-000268","SH-00111","DEPARTURE","FRFOS","2025-12-26 20:38:41","All containers loaded, vessel underway"
"EVT-000269","SH-00111","ARRIVAL","ITGOA","2025-12-29 22:38:41","Arrival confirmed, discharge commenced"
"EVT-000270","SH-00112","DEPARTURE","FRFOS","2026-04-04 04:30:53","Vessel departed on schedule"
"EVT-000271","SH-00112","ARRIVAL","GRPIR","2026-04-09 19:30:53","Arrived and moored at berth"
"EVT-000272","SH-00113","DEPARTURE","DEHAM","2026-06-02 16:31:13","Vessel departed on schedule"
"EVT-000273","SH-00113","TRANSSHIPMENT","ITGOA","2026-06-04 16:31:13","Containers transferred to feeder vessel"
"EVT-000274","SH-00113","ARRIVAL","FRFOS","2026-06-13 18:31:13","Arrival confirmed, discharge commenced"
"EVT-000275","SH-00114","DEPARTURE","NLRTM","2026-03-24 03:35:33","Vessel departed on schedule"
"EVT-000276","SH-00114","TRANSSHIPMENT","ESVLC","2026-03-26 03:35:33","Cargo offloaded for onward connection"
"EVT-000277","SH-00115","DEPARTURE","FRLEH","2025-12-08 15:48:48","All containers loaded, vessel underway"
"EVT-000278","SH-00115","TRANSSHIPMENT","GRPIR","2025-12-11 15:48:48","Containers transferred to feeder vessel"
"EVT-000279","SH-00115","ARRIVAL","MAPTM","2025-12-16 02:48:48","Arrived and moored at berth"
"EVT-000280","SH-00116","DEPARTURE","FRLEH","2026-03-23 19:14:11","All containers loaded, vessel underway"
"EVT-000281","SH-00116","ARRIVAL","ESALG","2026-03-31 03:14:11","Arrival confirmed, discharge commenced"
"EVT-000282","SH-00119","DEPARTURE","DEHAM","2026-01-13 18:22:00","Vessel departed on schedule"
"EVT-000283","SH-00119","ARRIVAL","ITGOA","2026-01-25 06:22:00","Vessel at anchor awaiting berth"
"EVT-000284","SH-00120","DEPARTURE","FRFOS","2026-01-08 06:20:23","Departed with minor delay due to loading"
"EVT-000285","SH-00120","DELAY","FRMRS","2026-01-10 06:20:23","Port congestion causing berthing delay"
"EVT-000286","SH-00121","DEPARTURE","NLRTM","2026-03-22 10:38:12","Departed with minor delay due to loading"
"EVT-000287","SH-00121","TRANSSHIPMENT","DZBJA","2026-03-24 10:38:12","Containers transferred to feeder vessel"
"EVT-000288","SH-00121","ARRIVAL","MTMAR","2026-03-27 07:38:12","Arrived and moored at berth"
"EVT-000289","SH-00122","DEPARTURE","FRLEH","2026-01-19 08:31:55","Departed berth, pilot disembarked"
"EVT-000290","SH-00122","TRANSSHIPMENT","DZBJA","2026-01-20 08:31:55","Transshipment completed"
"EVT-000291","SH-00122","ARRIVAL","EGPSD","2026-01-25 00:31:55","Vessel arrived at destination port"
"EVT-000292","SH-00123","DEPARTURE","TRIST","2025-12-05 21:11:07","All containers loaded, vessel underway"
"EVT-000293","SH-00123","TRANSSHIPMENT","GRPIR","2025-12-08 21:11:07","Hub transfer in progress"
"EVT-000294","SH-00124","DEPARTURE","NLRTM","2025-12-31 13:54:39","Departed berth, pilot disembarked"
"EVT-000295","SH-00124","ARRIVAL","FRFOS","2026-01-10 06:54:39","Vessel arrived at destination port"
"EVT-000296","SH-00125","DEPARTURE","DEHAM","2026-03-23 11:39:18","Departed with minor delay due to loading"
"EVT-000297","SH-00125","TRANSSHIPMENT","EGPSD","2026-03-26 11:39:18","Cargo offloaded for onward connection"
"EVT-000298","SH-00126","DEPARTURE","FRFOS","2025-12-15 20:23:00","Vessel departed on schedule"
"EVT-000299","SH-00126","DELAY","ITGOA","2025-12-16 20:23:00","Labour action affecting operations"
"EVT-000300","SH-00126","ARRIVAL","ITGOA","2025-12-27 07:23:00","Vessel arrived at destination port"
"EVT-000301","SH-00127","DEPARTURE","DEHAM","2025-12-22 18:32:11","All containers loaded, vessel underway"
"EVT-000302","SH-00127","TRANSSHIPMENT","MAPTM","2025-12-28 18:32:11","Containers transferred to feeder vessel"
"EVT-000303","SH-00127","ARRIVAL","EGPSD","2026-01-03 10:32:11","Vessel at anchor awaiting berth"
"EVT-000304","SH-00128","DEPARTURE","BEANR","2026-02-03 17:41:59","Departed berth, pilot disembarked"
"EVT-000305","SH-00128","TRANSSHIPMENT","FRFOS","2026-02-05 17:41:59","Cargo offloaded for onward connection"
"EVT-000306","SH-00128","ARRIVAL","ILHFA","2026-02-11 01:41:59","Arrival confirmed, discharge commenced"
"EVT-000307","SH-00129","DEPARTURE","DEHAM","2026-01-28 06:35:22","Departed berth, pilot disembarked"
"EVT-000308","SH-00129","TRANSSHIPMENT","MTMAR","2026-02-01 06:35:22","Hub transfer in progress"
"EVT-000309","SH-00129","ARRIVAL","ITGOA","2026-02-08 10:35:22","Vessel arrived at destination port"
"EVT-000310","SH-00130","DEPARTURE","TRIST","2026-04-03 16:40:56","Vessel departed on schedule"
"EVT-000311","SH-00130","DELAY","MTMAR","2026-04-06 16:40:56","Mechanical issue with gantry crane"
"EVT-000312","SH-00130","ARRIVAL","MTMAR","2026-04-11 05:40:56","Arrival confirmed, discharge commenced"
"EVT-000313","SH-00131","DEPARTURE","FRFOS","2026-03-31 18:18:10","Departed berth, pilot disembarked"
"EVT-000314","SH-00131","TRANSSHIPMENT","ITGIT","2026-04-02 18:18:10","Hub transfer in progress"
"EVT-000315","SH-00133","DEPARTURE","FRFOS","2025-12-23 17:43:34","Vessel departed on schedule"
"EVT-000316","SH-00133","TRANSSHIPMENT","FRMRS","2025-12-25 17:43:34","Hub transfer in progress"
"EVT-000317","SH-00133","DELAY","GRPIR","2025-12-28 17:43:34","Port congestion causing berthing delay"
"EVT-000318","SH-00133","ARRIVAL","GRPIR","2026-01-03 13:43:34","Vessel arrived at destination port"
"EVT-000319","SH-00134","DEPARTURE","FRLEH","2026-02-16 16:28:10","Vessel departed on schedule"
"EVT-000320","SH-00134","TRANSSHIPMENT","ITGIT","2026-02-18 16:28:10","Hub transfer in progress"
"EVT-000321","SH-00134","ARRIVAL","EGPSD","2026-02-21 16:28:10","Arrived and moored at berth"
"EVT-000322","SH-00135","DEPARTURE","DEHAM","2026-04-11 20:37:01","All containers loaded, vessel underway"
"EVT-000323","SH-00135","TRANSSHIPMENT","TRIST","2026-04-14 20:37:01","Transshipment completed"
"EVT-000324","SH-00135","ARRIVAL","ESALG","2026-04-22 22:37:01","Vessel at anchor awaiting berth"
"EVT-000325","SH-00136","DEPARTURE","TRIST","2026-05-18 10:59:16","Departed with minor delay due to loading"
"EVT-000326","SH-00136","TRANSSHIPMENT","ITGIT","2026-05-21 10:59:16","Hub transfer in progress"
"EVT-000327","SH-00136","ARRIVAL","FRFOS","2026-05-24 12:59:16","Arrived and moored at berth"
"EVT-000328","SH-00137","DEPARTURE","BEANR","2026-01-26 09:00:50","Departed with minor delay due to loading"
"EVT-000329","SH-00137","TRANSSHIPMENT","ITGIT","2026-01-29 09:00:50","Hub transfer in progress"
"EVT-000330","SH-00137","ARRIVAL","FRFOS","2026-02-01 06:00:50","Arrived and moored at berth"
"EVT-000331","SH-00138","DEPARTURE","ESALG","2026-01-17 19:46:35","Vessel departed on schedule"
"EVT-000332","SH-00138","WEATHER_HOLD","EGPSD","2026-01-18 19:46:35","High winds preventing crane operations"
"EVT-000333","SH-00138","ARRIVAL","DZBJA","2026-01-27 02:46:35","Vessel at anchor awaiting berth"
"EVT-000334","SH-00139","DEPARTURE","DEHAM","2026-02-25 05:58:19","Departed with minor delay due to loading"
"EVT-000335","SH-00140","DEPARTURE","BEANR","2026-04-30 21:29:24","Departed with minor delay due to loading"
"EVT-000336","SH-00140","TRANSSHIPMENT","ITGOA","2026-05-03 21:29:24","Cargo offloaded for onward connection"
"EVT-000337","SH-00140","ARRIVAL","FRFOS","2026-05-07 00:29:24","Vessel arrived at destination port"
"EVT-000338","SH-00141","DEPARTURE","NLRTM","2025-12-16 12:15:34","Departed with minor delay due to loading"
"EVT-000339","SH-00141","ARRIVAL","FRFOS","2025-12-26 05:15:34","Vessel arrived at destination port"
"EVT-000340","SH-00142","DEPARTURE","FRLEH","2026-04-25 22:00:47","Vessel departed on schedule"
"EVT-000341","SH-00142","CUSTOMS_HOLD","FRLEH","2026-04-27 22:00:47","Documentation under review by customs"
"EVT-000342","SH-00142","ARRIVAL","DZBJA","2026-04-30 14:00:47","Arrival confirmed, discharge commenced"
"EVT-000343","SH-00143","DEPARTURE","DEHAM","2026-05-14 00:07:20","Departed berth, pilot disembarked"
"EVT-000344","SH-00143","TRANSSHIPMENT","ITGIT","2026-05-18 00:07:20","Hub transfer in progress"
"EVT-000345","SH-00143","ARRIVAL","FRFOS","2026-05-25 03:07:20","Vessel arrived at destination port"
"EVT-000346","SH-00144","DEPARTURE","TRIST","2026-03-10 02:41:30","Vessel departed on schedule"
"EVT-000347","SH-00144","WEATHER_HOLD","LBBEY","2026-03-12 02:41:30","Heavy seas reported, vessel speed reduced"
"EVT-000348","SH-00144","ARRIVAL","MTMAR","2026-03-17 15:41:30","Arrived and moored at berth"
"EVT-000349","SH-00145","DEPARTURE","ESALG","2026-05-27 19:59:33","Vessel departed on schedule"
"EVT-000350","SH-00145","TRANSSHIPMENT","ESVLC","2026-05-28 19:59:33","Transshipment completed"
"EVT-000351","SH-00145","ARRIVAL","TRIST","2026-06-02 01:59:33","Vessel at anchor awaiting berth"
"EVT-000352","SH-00146","DEPARTURE","NLRTM","2025-12-14 08:17:36","Vessel departed on schedule"
"EVT-000353","SH-00146","TRANSSHIPMENT","ILHFA","2025-12-15 08:17:36","Transshipment completed"
"EVT-000354","SH-00146","ARRIVAL","MTMAR","2025-12-19 22:17:36","Vessel at anchor awaiting berth"
"EVT-000355","SH-00147","DEPARTURE","FRLEH","2026-04-08 11:27:19","Departed berth, pilot disembarked"
"EVT-000356","SH-00147","TRANSSHIPMENT","FRFOS","2026-04-09 11:27:19","Hub transfer in progress"
"EVT-000357","SH-00147","ARRIVAL","EGPSD","2026-04-13 20:27:19","Vessel at anchor awaiting berth"
"EVT-000358","SH-00149","DEPARTURE","DEHAM","2026-03-04 04:56:13","Vessel departed on schedule"
"EVT-000359","SH-00149","TRANSSHIPMENT","MAPTM","2026-03-07 04:56:13","Hub transfer in progress"
"EVT-000360","SH-00149","ARRIVAL","ITGOA","2026-03-15 06:56:13","Vessel arrived at destination port"
"EVT-000361","SH-00150","DEPARTURE","DEHAM","2026-06-05 00:07:19","Departed berth, pilot disembarked"
"EVT-000362","SH-00150","TRANSSHIPMENT","EGPSD","2026-06-07 00:07:19","Hub transfer in progress"
"EVT-000363","SH-00150","ARRIVAL","ESALG","2026-06-16 02:07:19","Arrived and moored at berth"
"EVT-000364","SH-00151","DEPARTURE","FRFOS","2025-12-28 14:18:08","All containers loaded, vessel underway"
"EVT-000365","SH-00151","ARRIVAL","ITGOA","2025-12-31 20:18:08","Arrival confirmed, discharge commenced"
"EVT-000366","SH-00152","DEPARTURE","ESALG","2026-01-12 20:12:39","Departed berth, pilot disembarked"
"EVT-000367","SH-00152","CUSTOMS_HOLD","DZBJA","2026-01-14 20:12:39","Documentation under review by customs"
"EVT-000368","SH-00153","DEPARTURE","FRFOS","2026-01-13 16:36:46","Departed with minor delay due to loading"
"EVT-000369","SH-00153","TRANSSHIPMENT","ESALG","2026-01-15 16:36:46","Hub transfer in progress"
"EVT-000370","SH-00154","DEPARTURE","NLRTM","2026-04-12 00:45:52","Departed with minor delay due to loading"
"EVT-000371","SH-00154","TRANSSHIPMENT","ITGOA","2026-04-17 00:45:52","Containers transferred to feeder vessel"
"EVT-000372","SH-00154","DELAY","FRFOS","2026-04-16 00:45:52","Port congestion causing berthing delay"
"EVT-000373","SH-00154","ARRIVAL","FRFOS","2026-04-23 00:45:52","Vessel at anchor awaiting berth"
"EVT-000374","SH-00155","DEPARTURE","DEHAM","2026-03-28 13:34:20","Departed with minor delay due to loading"
"EVT-000375","SH-00155","TRANSSHIPMENT","ESALG","2026-03-30 13:34:20","Hub transfer in progress"
"EVT-000376","SH-00155","ARRIVAL","FRFOS","2026-04-08 19:34:20","Arrived and moored at berth"
"EVT-000377","SH-00156","DEPARTURE","NLRTM","2026-01-18 18:01:43","All containers loaded, vessel underway"
"EVT-000378","SH-00156","TRANSSHIPMENT","GRPIR","2026-01-19 18:01:43","Cargo offloaded for onward connection"
"EVT-000379","SH-00156","ARRIVAL","MTMAR","2026-01-24 06:01:43","Vessel at anchor awaiting berth"
"EVT-000380","SH-00157","DEPARTURE","ESALG","2026-02-07 22:45:56","Departed berth, pilot disembarked"
"EVT-000381","SH-00158","DEPARTURE","FRFOS","2026-01-02 05:32:53","Departed berth, pilot disembarked"
"EVT-000382","SH-00158","ARRIVAL","ITGOA","2026-01-05 16:32:53","Vessel at anchor awaiting berth"
"EVT-000383","SH-00159","DEPARTURE","FRLEH","2026-04-25 22:46:28","Vessel departed on schedule"
"EVT-000384","SH-00159","TRANSSHIPMENT","GRPIR","2026-04-27 22:46:28","Transshipment completed"
"EVT-000385","SH-00159","ARRIVAL","MAPTM","2026-05-03 10:46:28","Arrival confirmed, discharge commenced"
"EVT-000386","SH-00160","DEPARTURE","NLRTM","2026-05-29 15:37:03","All containers loaded, vessel underway"
"EVT-000387","SH-00160","ARRIVAL","FRFOS","2026-06-09 04:37:03","Arrived and moored at berth"
"EVT-000388","SH-00161","DEPARTURE","NLRTM","2025-12-26 17:10:47","All containers loaded, vessel underway"
"EVT-000389","SH-00161","TRANSSHIPMENT","FRFOS","2025-12-28 17:10:47","Cargo offloaded for onward connection"
"EVT-000390","SH-00161","CUSTOMS_HOLD","NLRTM","2025-12-31 17:10:47","Customs clearance pending HS code verification"
"EVT-000391","SH-00161","ARRIVAL","ESALG","2026-01-14 05:10:47","Arrived and moored at berth"
"EVT-000392","SH-00162","DEPARTURE","NLRTM","2026-01-05 11:55:01","Vessel departed on schedule"
"EVT-000393","SH-00162","ARRIVAL","LBBEY","2026-01-16 06:55:01","Arrived and moored at berth"
"EVT-000394","SH-00164","DEPARTURE","TRIST","2026-04-10 22:25:58","Departed with minor delay due to loading"
"EVT-000395","SH-00165","DEPARTURE","BEANR","2026-01-11 07:52:37","Vessel departed on schedule"
"EVT-000396","SH-00165","TRANSSHIPMENT","TRIST","2026-01-13 07:52:37","Cargo offloaded for onward connection"
"EVT-000397","SH-00165","CUSTOMS_HOLD","ITGIT","2026-01-15 07:52:37","Customs clearance pending HS code verification"
"EVT-000398","SH-00165","ARRIVAL","ITGIT","2026-01-25 13:52:37","Arrival confirmed, discharge commenced"
"EVT-000399","SH-00166","DEPARTURE","DEHAM","2026-04-12 05:20:51","Departed berth, pilot disembarked"
"EVT-000400","SH-00166","ARRIVAL","EGPSD","2026-04-24 18:20:51","Arrival confirmed, discharge commenced"
"EVT-000401","SH-00167","DEPARTURE","DEHAM","2026-04-04 23:37:04","Vessel departed on schedule"
"EVT-000402","SH-00167","WEATHER_HOLD","ESVLC","2026-04-14 23:37:04","Storm warning, port operations suspended"
"EVT-000403","SH-00167","ARRIVAL","EGPSD","2026-04-18 18:37:04","Arrived and moored at berth"
"EVT-000404","SH-00168","DEPARTURE","ESALG","2026-04-06 18:32:13","All containers loaded, vessel underway"
"EVT-000405","SH-00168","WEATHER_HOLD","ESVLC","2026-04-09 18:32:13","Heavy seas reported, vessel speed reduced"
"EVT-000406","SH-00168","ARRIVAL","TRIST","2026-04-16 03:32:13","Vessel at anchor awaiting berth"
"EVT-000407","SH-00169","DEPARTURE","TRIST","2026-06-02 02:49:40","Departed berth, pilot disembarked"
"EVT-000408","SH-00169","ARRIVAL","FRFOS","2026-06-08 14:49:40","Arrival confirmed, discharge commenced"
"EVT-000409","SH-00170","DEPARTURE","TRIST","2026-01-20 19:29:00","Vessel departed on schedule"
"EVT-000410","SH-00170","WEATHER_HOLD","ILHFA","2026-01-21 19:29:00","Storm warning, port operations suspended"
"EVT-000411","SH-00170","ARRIVAL","FRFOS","2026-01-28 17:29:00","Arrival confirmed, discharge commenced"
"EVT-000412","SH-00171","DEPARTURE","DEHAM","2026-04-13 05:33:50","Departed berth, pilot disembarked"
"EVT-000413","SH-00171","TRANSSHIPMENT","ITGIT","2026-04-16 05:33:50","Containers transferred to feeder vessel"
"EVT-000414","SH-00171","ARRIVAL","FRFOS","2026-04-24 05:33:50","Vessel at anchor awaiting berth"
"EVT-000415","SH-00172","DEPARTURE","FRLEH","2026-03-15 06:03:09","Vessel departed on schedule"
"EVT-000416","SH-00172","ARRIVAL","DZBJA","2026-03-19 20:03:09","Vessel at anchor awaiting berth"
"EVT-000417","SH-00173","DEPARTURE","NLRTM","2026-03-30 02:25:26","Vessel departed on schedule"
"EVT-000418","SH-00173","ARRIVAL","FRFOS","2026-04-09 00:25:26","Vessel arrived at destination port"
"EVT-000419","SH-00174","DEPARTURE","BEANR","2026-04-15 06:51:04","Departed with minor delay due to loading"
"EVT-000420","SH-00174","TRANSSHIPMENT","ESALG","2026-04-17 06:51:04","Hub transfer in progress"
"EVT-000421","SH-00175","DEPARTURE","DEHAM","2026-03-12 01:14:25","Departed berth, pilot disembarked"
"EVT-000422","SH-00175","TRANSSHIPMENT","TRIST","2026-03-18 01:14:25","Hub transfer in progress"
"EVT-000423","SH-00175","DELAY","EGPSD","2026-03-22 01:14:25","Equipment shortage at terminal"
"EVT-000424","SH-00175","ARRIVAL","EGPSD","2026-03-29 04:14:25","Arrived and moored at berth"
"EVT-000425","SH-00176","DEPARTURE","NLRTM","2026-03-17 13:19:07","Departed with minor delay due to loading"
"EVT-000426","SH-00176","TRANSSHIPMENT","ESVLC","2026-03-19 13:19:07","Transshipment completed"
"EVT-000427","SH-00177","DEPARTURE","NLRTM","2026-01-18 12:11:04","All containers loaded, vessel underway"
"EVT-000428","SH-00177","TRANSSHIPMENT","MTMAR","2026-01-21 12:11:04","Cargo offloaded for onward connection"
"EVT-000429","SH-00177","ARRIVAL","ESALG","2026-01-28 05:11:04","Arrived and moored at berth"
"EVT-000430","SH-00178","DEPARTURE","TRIST","2026-03-13 09:42:15","All containers loaded, vessel underway"
"EVT-000431","SH-00178","WEATHER_HOLD","MTMAR","2026-03-14 09:42:15","Fog conditions delaying berthing"
"EVT-000432","SH-00178","ARRIVAL","FRMRS","2026-03-23 05:42:15","Vessel at anchor awaiting berth"
"EVT-000433","SH-00179","DEPARTURE","FRFOS","2026-02-16 01:05:19","All containers loaded, vessel underway"
"EVT-000434","SH-00179","TRANSSHIPMENT","ESALG","2026-02-17 01:05:19","Cargo offloaded for onward connection"
"EVT-000435","SH-00179","DELAY","GRPIR","2026-02-20 01:05:19","Port congestion causing berthing delay"
"EVT-000436","SH-00181","DEPARTURE","FRFOS","2026-01-15 05:12:43","Departed with minor delay due to loading"
"EVT-000437","SH-00181","TRANSSHIPMENT","EGPSD","2026-01-17 05:12:43","Cargo offloaded for onward connection"
"EVT-000438","SH-00181","WEATHER_HOLD","ESALG","2026-01-19 05:12:43","High winds preventing crane operations"
"EVT-000439","SH-00181","ARRIVAL","FRMRS","2026-01-25 20:12:43","Vessel at anchor awaiting berth"
"EVT-000440","SH-00182","DEPARTURE","FRFOS","2026-03-17 09:44:10","Vessel departed on schedule"
