feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-11-11,Selangor,Social,77,37,19,21,0.06,35,25,17,23,8,1,5
2024-11-11,Selangor,Chat,97,48,21,28,-0.13,47,25,25,34,9,2,3
2024-11-11,Penang,Call,189,85,41,63,-0.26,64,65,60,62,18,7,-2
2024-11-11,Penang,Email,81,41,22,18,-0.08,26,34,21,30,6,2,3
2024-11-11,Penang,Social,54,32,9,13,-0.07,18,22,14,21,7,1,3
2024-11-11,Penang,Chat,50,28,8,14,-0.03,22,13,15,20,5,1,2
2024-11-11,Johor,Call,225,111,55,59,-0.29,100,55,70,69,22,6,14
2024-11-11,Johor,Email,60,27,10,23,-0.06,24,24,12,16,6,2,3
2024-11-11,Johor,Social,58,33,16,9,0.34,22,24,12,25,5,1,2
2024-11-11,Johor,Chat,35,21,5,9,0.04,14,10,11,13,3,1,4
2024-11-11,Sabah,Call,94,46,19,29,-0.11,41,29,24,27,10,2,7
2024-11-11,Sabah,Email,54,34,11,9,0.19,21,17,16,21,6,1,6
2024-11-11,Sabah,Social,22,10,5,7,0.32,7,8,7,7,2,0,1
2024-11-11,Sabah,Chat,32,20,5,7,0.15,12,10,10,14,3,1,2
2024-11-11,Sarawak,Call,99,59,28,12,-0.28,34,43,22,37,13,3,6
2024-11-11,Sarawak,Email,28,17,6,5,0.17,8,14,6,11,2,1,3
2024-11-11,Sarawak,Social,32,18,6,8,0.12,13,11,8,14,3,1,0
2024-11-11,Sarawak,Chat,34,20,7,7,0.32,14,10,10,12,3,1,4
2024-11-11,Melaka,Call,109,59,18,32,-0.01,45,38,26,39,10,3,7
2024-11-11,Melaka,Email,35,16,9,10,0.02,17,10,8,10,3,0,3
2024-11-11,Melaka,Social,20,11,4,5,0.07,8,7,5,7,1,0,3
2024-11-11,Melaka,Chat,34,19,5,10,0.05,11,12,11,14,3,1,1
2024-11-11,Perak,Call,97,61,17,19,0.21,36,42,19,36,9,4,12
2024-11-11,Perak,Email,38,18,9,11,0.35,16,14,8,13,4,1,0
2024-11-11,Perak,Social,22,11,4,7,0.12,9,8,5,8,2,0,1
2024-11-11,Perak,Chat,17,7,4,6,-0.19,7,6,4,5,1,0,1
2024-11-12,Kuala Lumpur,Call,249,136,45,68,0.04,100,72,77,103,32,13,-12
2024-11-12,Kuala Lumpur,Email,96,46,14,36,-0.14,43,33,20,36,7,2,1
2024-11-12,Kuala Lumpur,Social,98,61,26,11,0.38,47,20,31,37,14,4,6
2024-11-12,Kuala Lumpur,Chat,63,32,12,19,0.21,23,19,21,23,5,2,2
2024-11-12,Selangor,Call,262,141,67,54,0.13,103,76,83,88,22,14,17
2024-11-12,Selangor,Email,113,72,19,22,-0.04,46,45,22,47,13,3,9
2024-11-12,Selangor,Social,89,47,26,16,0.29,36,28,25,36,9,2,0
2024-11-12,Selangor,Chat,86,53,17,16,-0.03,37,29,20,41,12,4,-4
2024-11-12,Penang,Call,208,98,44,66,-0.28,93,53,62,71,17,7,3
2024-11-12,Penang,Email,49,27,9,13,0.17,21,12,16,19,4,1,3
2024-11-12,Penang,Social,53,34,11,8,-0.23,19,19,15,26,7,3,-2
2024-11-12,Penang,Chat,58,37,9,12,-0.12,19,26,13,28,8,2,-1
2024-11-12,Johor,Call,174,105,31,38,0.01,72,51,51,72,24,6,3
2024-11-12,Johor,Email,49,22,9,18,0.21,22,14,13,13,5,1,3
2024-11-12,Johor,Social,59,37,16,6,0.09,24,23,12,27,7,1,2
2024-11-12,Johor,Chat,53,32,13,8,0.18,25,16,12,20,5,1,6
2024-11-12,Sabah,Call,78,44,12,22,-0.16,28,24,26,26,10,3,5
2024-11-12,Sabah,Email,35,17,10,8,0.22,12,13,10,10,3,1,3
2024-11-12,Sabah,Social,20,9,5,6,0.14,7,8,5,6,1,0,2
2024-11-12,Sabah,Chat,16,10,4,2,-0.01,5,7,4,7,1,0,2
2024-11-12,Sarawak,Call,73,42,17,14,0.15,33,20,20,30,10,3,-1
2024-11-12,Sarawak,Email,50,27,8,15,0.3,15,19,16,20,5,1,1
2024-11-12,Sarawak,Social,25,15,6,4,0.22,9,8,8,11,2,1,1
2024-11-12,Sarawak,Chat,18,10,4,4,-0.25,7,7,4,6,1,0,3
2024-11-12,Melaka,Call,106,60,17,29,-0.22,40,44,22,41,9,3,7
2024-11-12,Melaka,Email,26,14,4,8,-0.28,11,9,6,9,2,0,3
2024-11-12,Melaka,Social,18,10,5,3,-0.05,7,7,4,7,2,0,1
2024-11-12,Melaka,Chat,31,19,8,4,-0.29,11,11,9,14,3,1,1
2024-11-12,Perak,Call,135,79,38,18,0.13,47,56,32,48,17,5,9
2024-11-12,Perak,Email,50,30,9,11,0.17,17,22,11,18,4,1,7
2024-11-12,Perak,Social,34,20,6,8,0.06,13,10,11,13,4,1,2
2024-11-12,Perak,Chat,26,13,7,6,0.21,7,12,7,9,3,0,1
2024-11-13,Kuala Lumpur,Call,235,139,45,51,0.04,98,88,49,107,33,8,-9
2024-11-13,Kuala Lumpur,Email,102,56,22,24,0.13,42,39,21,44,12,4,-4
2024-11-13,Kuala Lumpur,Social,98,58,26,14,-0.21,35,40,23,39,10,4,5
2024-11-13,Kuala Lumpur,Chat,66,36,14,16,-0.01,29,22,15,24,5,3,4
2024-11-13,Selangor,Call,310,152,54,104,-0.01,130,102,78,104,26,14,8
2024-11-13,Selangor,Email,111,66,27,18,0.08,50,24,37,50,13,4,-1
2024-11-13,Selangor,Social,64,38,13,13,-0.17,21,26,17,25,6,1,6
2024-11-13,Selangor,Chat,62,27,17,18,-0.08,26,18,18,21,6,1,-1
2024-11-13,Penang,Call,127,80,24,23,-0.18,38,60,29,52,13,5,10
2024-11-13,Penang,Email,59,37,13,9,0.06,25,20,14,27,5,2,3
2024-11-13,Penang,Social,34,21,5,8,-0.17,11,13,10,13,4,1,3
2024-11-13,Penang,Chat,54,32,14,8,0.32,21,23,10,23,7,2,0
2024-11-13,Johor,Call,193,115,40,38,0.02,66,77,50,90,17,6,2
2024-11-13,Johor,Email,52,28,9,15,0.27,21,19,12,21,5,1,1
2024-11-13,Johor,Social,39,24,10,5,-0.25,13,17,9,18,4,1,1
2024-11-13,Johor,Chat,57,33,9,15,0.38,18,26,13,24,6,3,0
2024-11-13,Sabah,Call,109,56,32,21,-0.2,34,42,33,43,10,4,-1
2024-11-13,Sabah,Email,34,17,5,12,0.25,10,14,10,11,3,1,2
2024-11-13,Sabah,Social,29,14,7,8,-0.22,13,7,9,8,3,0,3
2024-11-13,Sabah,Chat,27,15,6,6,-0.12,12,7,8,10,3,1,1
2024-11-13,Sarawak,Call,61,32,12,17,0.1,26,19,16,19,7,2,4
2024-11-13,Sarawak,Email,49,27,8,14,0.29,15,24,10,18,5,1,3
2024-11-13,Sarawak,Social,18,11,4,3,-0.15,6,8,4,8,2,1,0
2024-11-13,Sarawak,Chat,17,9,4,4,0.02,6,6,5,6,1,0,2
2024-11-13,Melaka,Call,97,55,14,28,-0.05,39,28,30,40,11,5,-1
2024-11-13,Melaka,Email,28,16,5,7,-0.2,9,10,9,9,3,0,4
2024-11-13,Melaka,Social,30,14,5,11,0.27,10,12,8,10,2,0,2
2024-11-13,Melaka,Chat,32,15,5,12,-0.12,12,13,7,10,3,1,1
2024-11-13,Perak,Call,100,52,27,21,0.21,36,38,26,37,11,2,2
2024-11-13,Perak,Email,36,21,7,8,-0.2,11,13,12,15,3,1,2
2024-11-13,Perak,Social,16,8,3,5,0.16,5,8,3,5,1,0,2
2024-11-13,Perak,Chat,19,8,4,7,-0.16,8,6,5,5,1,0,2
2024-11-14,Kuala Lumpur,Call,289,159,52,78,0.33,105,125,59,114,35,8,2
2024-11-14,Kuala Lumpur,Email,97,58,26,13,-0.15,39,34,24,34,14,5,5
2024-11-14,Kuala Lumpur,Social,87,42,22,23,0.17,43,15,29,30,6,3,3
2024-11-14,Kuala Lumpur,Chat,86,49,25,12,-0.23,37,27,22,29,10,4,6
2024-11-14,Selangor,Call,369,171,99,99,0.26,130,139,100,107,37,15,12
2024-11-14,Selangor,Email,112,65,25,22,0.19,36,49,27,44,13,6,2
2024-11-14,Selangor,Social,76,38,12,26,0.26,29,24,23,28,6,2,2
2024-11-14,Selangor,Chat,77,41,19,17,0.15,30,29,18,25,8,2,6
2024-11-14,Penang,Call,120,75,22,23,0.32,41,45,34,49,15,5,6
2024-11-14,Penang,Email,51,28,9,14,0.36,22,15,14,17,4,1,6
2024-11-14,Penang,Social,52,24,14,14,0.3,20,19,13,14,5,2,3
2024-11-14,Penang,Chat,52,30,15,7,-0.15,20,16,16,21,5,2,2
2024-11-14,Johor,Call,151,85,24,42,-0.05,53,61,37,67,20,6,-8
2024-11-14,Johor,Email,75,40,15,20,0.39,35,23,17,28,8,2,2
2024-11-14,Johor,Social,43,23,10,10,0.11,15,18,10,17,5,1,0
2024-11-14,Johor,Chat,42,21,9,12,0.16,19,10,13,15,4,2,0
2024-11-14,Sabah,Call,75,36,15,24,-0.29,22,27,26,28,6,1,1
2024-11-14,Sabah,Email,30,14,7,9,-0.24,10,11,9,8,2,0,4
2024-11-14,Sabah,Social,18,10,4,4,0.15,8,6,4,7,1,0,2
2024-11-14,Sabah,Chat,29,16,5,8,-0.14,11,13,5,12,2,1,1
2024-11-14,Sarawak,Call,70,36,15,19,-0.21,25,27,18,24,5,3,4
2024-11-14,Sarawak,Email,54,33,15,6,-0.08,19,24,11,20,5,2,6
2024-11-14,Sarawak,Social,28,16,5,7,-0.03,13,6,9,11,3,1,1
2024-11-14,Sarawak,Chat,23,13,4,6,-0.18,7,11,5,9,2,1,1
2024-11-14,Melaka,Call,94,43,24,27,0.39,34,35,25,28,6,3,6
2024-11-14,Melaka,Email,47,25,11,11,0.26,22,16,9,19,4,2,0
2024-11-14,Melaka,Social,25,15,6,4,0.24,9,9,7,9,2,0,4
2024-11-14,Melaka,Chat,33,17,6,10,0.13,10,13,10,12,3,0,2
2024-11-14,Perak,Call,97,59,28,10,0.13,34,34,29,36,14,3,6
2024-11-14,Perak,Email,43,23,6,14,0.08,14,15,14,18,4,1,0
2024-11-14,Perak,Social,28,17,4,7,-0.09,11,12,5,10,2,0,5
2024-11-14,Perak,Chat,26,15,7,4,-0.19,10,10,6,11,3,1,0
2024-11-15,Kuala Lumpur,Call,250,142,43,65,-0.23,108,77,65,96,32,13,1
2024-11-15,Kuala Lumpur,Email,144,78,26,40,0.4,61,49,34,61,15,6,-4
2024-11-15,Kuala Lumpur,Social,68,35,10,23,0.22,32,21,15,23,7,3,2
2024-11-15,Kuala Lumpur,Chat,74,40,12,22,-0.29,24,34,16,27,8,2,3
2024-11-15,Selangor,Call,331,199,83,49,0.36,114,131,86,153,42,11,-7
2024-11-15,Selangor,Email,105,49,26,30,0.05,33,39,33,29,10,3,7
2024-11-15,Selangor,Social,85,54,23,8,0.26,39,24,22,40,10,3,1
2024-11-15,Selangor,Chat,74,42,13,19,0.27,25,26,23,26,6,4,6
2024-11-15,Penang,Call,223,123,45,55,-0.06,93,74,56,93,20,10,0
2024-11-15,Penang,Email,64,37,16,11,0.21,20,23,21,22,8,2,5
2024-11-15,Penang,Social,39,23,9,7,0.17,12,16,11,16,4,1,2
2024-11-15,Penang,Chat,52,32,8,12,-0.27,22,18,12,24,5,1,2
2024-11-15,Johor,Call,219,108,33,78,0.13,99,63,57,73,16,5,14
2024-11-15,Johor,Email,87,50,20,17,0.31,38,32,17,33,9,3,5
2024-11-15,Johor,Social,40,21,7,12,-0.02,19,13,8,15,3,1,2
2024-11-15,Johor,Chat,50,22,14,14,0.37,19,19,12,13,4,1,4
2024-11-15,Sabah,Call,78,38,14,26,-0.15,37,18,23,30,5,2,1
2024-11-15,Sabah,Email,44,27,7,10,0.24,20,13,11,19,4,1,3
2024-11-15,Sabah,Social,18,8,4,6,-0.04,6,7,5,5,1,0,2
2024-11-15,Sabah,Chat,32,17,5,10,-0.21,12,11,9,10,2,1,4
2024-11-15,Sarawak,Call,90,53,20,17,0.12,36,23,31,42,10,3,-2
2024-11-15,Sarawak,Email,44,26,7,11,0.25,14,16,14,19,6,1,0
2024-11-15,Sarawak,Social,30,17,7,6,0.12,13,8,9,12,2,1,2
2024-11-15,Sarawak,Chat,24,11,4,9,0.06,10,8,6,8,2,0,1
2024-11-15,Melaka,Call,67,36,12,19,-0.16,22,23,22,24,7,2,3
2024-11-15,Melaka,Email,28,17,4,7,-0.16,13,7,8,10,3,1,3
2024-11-15,Melaka,Social,22,13,6,3,0.21,10,7,5,8,3,1,1
2024-11-15,Melaka,Chat,31,19,6,6,-0.02,15,9,7,11,3,1,4
2024-11-15,Perak,Call,102,52,22,28,0.16,41,26,35,38,12,3,-1
2024-11-15,Perak,Email,24,14,4,6,-0.04,8,8,8,9,2,1,2
2024-11-15,Perak,Social,20,10,4,6,-0.13,6,9,5,7,1,0,2
2024-11-15,Perak,Chat,17,9,3,5,0.37,7,6,4,6,2,0,1
2024-11-16,Kuala Lumpur,Call,325,205,90,30,-0.11,111,118,96,127,40,15,23
2024-11-16,Kuala Lumpur,Email,90,48,17,25,0.15,36,32,22,33,11,2,2
2024-11-16,Kuala Lumpur,Social,80,47,18,15,0.04,26,28,26,28,9,2,8
2024-11-16,Kuala Lumpur,Chat,62,36,13,13,0.35,29,14,19,22,6,2,6
2024-11-16,Selangor,Call,250,157,63,30,0.36,99,83,68,95,33,14,15
2024-11-16,Selangor,Email,142,65,25,52,-0.12,65,30,47,44,13,5,3
2024-11-16,Selangor,Social,86,47,24,15,-0.29,35,24,27,32,9,4,2
2024-11-16,Selangor,Chat,84,44,21,19,-0.0,33,32,19,33,8,2,1
2024-11-16,Penang,Call,141,83,24,34,0.35,69,34,38,61,13,4,5
2024-11-16,Penang,Email,54,29,10,15,-0.04,26,17,11,20,4,2,3
2024-11-16,Penang,Social,37,17,9,11,-0.03,16,10,11,13,3,1,0
2024-11-16,Penang,Chat,38,21,6,11,-0.12,15,15,8,14,4,1,2
2024-11-16,Johor,Call,135,78,33,24,0.18,57,37,41,49,13,5,11
2024-11-16,Johor,Email,85,38,19,28,-0.16,28,30,27,28,6,3,1
2024-11-16,Johor,Social,48,28,11,9,-0.06,22,10,16,19,5,2,2
2024-11-16,Johor,Chat,34,21,9,4,0.14,10,13,11,15,3,1,2
2024-11-16,Sabah,Call,111,55,32,24,0.25,50,33,28,39,10,4,2
2024-11-16,Sabah,Email,26,14,4,8,0.04,9,10,7,11,2,0,1
2024-11-16,Sabah,Social,24,12,7,5,-0.05,7,12,5,8,2,0,2
2024-11-16,Sabah,Chat,19,10,5,4,0.36,6,9,4,7,1,0,2
2024-11-16,Sarawak,Call,130,68,25,37,-0.0,58,38,34,49,12,4,3
2024-11-16,Sarawak,Email,37,24,6,7,0.36,17,11,9,17,5,1,1
2024-11-16,Sarawak,Social,22,10,5,7,0.38,9,7,6,6,1,0,3
2024-11-16,Sarawak,Chat,16,9,4,3,0.24,5,8,3,6,1,0,2
2024-11-16,Melaka,Call,64,35,10,19,-0.28,30,14,20,23,8,2,2
2024-11-16,Melaka,Email,25,13,7,5,-0.14,8,10,7,10,3,1,-1
2024-11-16,Melaka,Social,21,12,5,4,0.12,6,10,5,9,2,0,1
2024-11-16,Melaka,Chat,30,14,7,9,0.31,11,13,6,11,3,0,0
2024-11-16,Perak,Call,72,32,16,24,0.29,25,32,15,22,6,1,3
2024-11-16,Perak,Email,47,30,9,8,0.04,21,12,14,22,5,2,1
2024-11-16,Perak,Social,34,17,5,12,0.04,14,10,10,13,2,1,1
2024-11-16,Perak,Chat,16,9,2,5,-0.07,7,5,4,6,2,0,1
2024-11-17,Kuala Lumpur,Call,334,153,64,117,0.13,107,160,67,100,32,8,13
2024-11-17,Kuala Lumpur,Email,104,67,22,15,0.02,39,36,29,43,10,6,8
2024-11-17,Kuala Lumpur,Social,86,52,13,21,0.19,30,27,29,34,11,4,3
2024-11-17,Kuala Lumpur,Chat,76,48,20,8,-0.28,25,35,16,30,9,3,6
2024-11-17,Selangor,Call,367,198,68,101,0.22,173,90,104,121,30,19,28
2024-11-17,Selangor,Email,103,56,19,28,0.13,44,31,28,37,12,4,3
2024-11-17,Selangor,Social,75,44,18,13,-0.17,27,31,17,28,8,3,5
2024-11-17,Selangor,Chat,99,53,17,29,-0.11,47,19,33,39,13,2,-1
2024-11-17,Penang,Call,148,84,40,24,-0.15,67,41,40,53,13,7,11
2024-11-17,Penang,Email,57,32,8,17,-0.29,20,20,17,24,7,2,-1
2024-11-17,Penang,Social,51,26,12,13,-0.3,24,17,10,17,4,2,3
2024-11-17,Penang,Chat,52,27,14,11,-0.04,25,10,17,21,6,2,-2
2024-11-17,Johor,Call,139,86,28,25,-0.12,59,44,36,58,13,7,8
2024-11-17,Johor,Email,87,48,25,14,-0.3,27,40,20,36,10,3,-1
2024-11-17,Johor,Social,42,21,10,11,0.03,17,11,14,16,4,1,0
2024-11-17,Johor,Chat,48,29,9,10,0.01,21,14,13,22,6,1,0
2024-11-17,Sabah,Call,97,46,28,23,-0.09,38,30,29,34,8,4,0
2024-11-17,Sabah,Email,54,24,9,21,0.08,23,15,16,19,4,1,0
2024-11-17,Sabah,Social,24,13,4,7,0.08,9,10,5,10,2,1,0
2024-11-17,Sabah,Chat,36,22,7,7,0.01,13,13,10,14,5,1,2
2024-11-17,Sarawak,Call,99,45,26,28,0.16,36,43,20,28,11,4,2
2024-11-17,Sarawak,Email,45,26,7,12,0.2,18,18,9,16,6,2,2
2024-11-17,Sarawak,Social,20,9,3,8,0.26,7,8,5,6,1,0,2
2024-11-17,Sarawak,Chat,30,16,8,6,0.2,14,9,7,11,3,0,2
2024-11-17,Melaka,Call,70,37,19,14,-0.27,32,21,17,26,7,3,1
2024-11-17,Melaka,Email,37,18,10,9,-0.06,17,13,7,12,4,1,1
2024-11-17,Melaka,Social,21,12,5,4,-0.22,9,6,6,8,2,1,1
2024-11-17,Melaka,Chat,18,9,4,5,-0.14,7,7,4,6,1,0,2
2024-11-17,Perak,Call,97,52,19,26,0.39,40,33,24,39,8,4,1
2024-11-17,Perak,Email,36,17,10,9,-0.08,17,12,7,12,3,0,2
2024-11-17,Perak,Social,24,12,4,8,0.22,10,9,5,7,2,1,2
2024-11-17,Perak,Chat,25,14,5,6,0.26,9,11,5,9,3,1,1
2024-11-18,Kuala Lumpur,Call,322,167,95,60,-0.14,119,138,65,100,28,15,24
2024-11-18,Kuala Lumpur,Email,100,46,25,29,-0.11,33,46,21,32,8,3,3
2024-11-18,Kuala Lumpur,Social,98,61,23,14,-0.11,45,31,22,43,11,5,2
2024-11-18,Kuala Lumpur,Chat,69,35,17,17,0.19,24,26,19,23,8,3,1
2024-11-18,Selangor,Call,273,174,68,31,-0.22,126,88,59,125,38,12,-1
2024-11-18,Selangor,Email,120,60,27,33,0.11,40,40,40,43,14,4,-1
2024-11-18,Selangor,Social,76,34,13,29,0.24,28,24,24,22,8,1,3
2024-11-18,Selangor,Chat,93,52,19,22,0.4,40,30,23,40,10,4,-2
2024-11-18,Penang,Call,141,77,34,30,0.06,56,52,33,61,18,5,-7
2024-11-18,Penang,Email,74,36,20,18,-0.05,27,22,25,24,8,2,2
2024-11-18,Penang,Social,40,21,8,11,0.26,18,14,8,16,3,1,1
2024-11-18,Penang,Chat,41,22,11,8,0.01,13,19,9,17,4,1,0
2024-11-18,Johor,Call,136,76,33,27,0.34,64,26,46,59,13,4,0
2024-11-18,Johor,Email,60,38,13,9,0.07,20,24,16,24,8,2,4
2024-11-18,Johor,Social,44,24,10,10,-0.14,21,8,15,17,4,2,1
2024-11-18,Johor,Chat,49,22,11,16,0.24,22,12,15,14,3,1,4
2024-11-18,Sabah,Call,94,51,24,19,-0.07,38,36,20,33,10,4,4
2024-11-18,Sabah,Email,37,19,8,10,-0.05,17,9,11,11,3,1,4
2024-11-18,Sabah,Social,18,10,2,6,-0.29,8,7,3,7,2,0,1
2024-11-18,Sabah,Chat,30,14,5,11,-0.19,10,13,7,8,3,1,2
2024-11-18,Sarawak,Call,60,36,16,8,0.19,28,19,13,28,8,1,-1
2024-11-18,Sarawak,Email,34,18,9,7,-0.26,15,9,10,13,3,1,1
2024-11-18,Sarawak,Social,28,18,6,4,-0.21,11,12,5,10,3,1,4
2024-11-18,Sarawak,Chat,28,17,5,6,-0.29,12,7,9,11,2,1,3
2024-11-18,Melaka,Call,129,77,21,31,0.07,48,53,28,55,17,5,0
2024-11-18,Melaka,Email,40,23,8,9,0.17,18,10,12,15,3,2,3
2024-11-18,Melaka,Social,26,16,4,6,0.18,8,11,7,12,3,1,0
2024-11-18,Melaka,Chat,24,13,7,4,0.22,8,11,5,9,2,1,1
2024-11-18,Perak,Call,130,77,30,23,0.03,57,38,35,58,17,4,-2
2024-11-18,Perak,Email,30,15,5,10,-0.14,13,10,7,9,2,1,3
2024-11-18,Perak,Social,34,19,5,10,-0.18,15,12,7,15,4,1,-1
2024-11-18,Perak,Chat,26,15,7,4,0.13,10,11,5,9,2,1,3
2024-11-19,Kuala Lumpur,Call,232,148,61,23,-0.24,72,86,74,110,24,12,2
2024-11-19,Kuala Lumpur,Email,103,62,22,19,0.32,34,37,32,39,12,5,6
2024-11-19,Kuala Lumpur,Social,69,42,20,7,-0.2,33,17,19,30,8,3,1
2024-11-19,Kuala Lumpur,Chat,73,43,20,10,-0.14,23,29,21,26,7,2,8
2024-11-19,Selangor,Call,360,224,76,60,-0.14,128,123,109,157,50,18,-1
2024-11-19,Selangor,Email,149,78,40,31,-0.14,61,50,38,56,18,7,-3
2024-11-19,Selangor,Social,80,50,17,13,0.38,25,28,27,34,10,3,3
2024-11-19,Selangor,Chat,65,32,10,23,-0.16,27,24,14,21,5,1,5
2024-11-19,Penang,Call,162,96,40,26,-0.12,56,65,41,74,20,5,-3
2024-11-19,Penang,Email,62,32,18,12,0.05,22,19,21,20,5,1,6
2024-11-19,Penang,Social,56,25,16,15,-0.15,24,20,12,16,5,1,3
2024-11-19,Penang,Chat,53,25,8,20,0.26,16,21,16,17,4,2,2
2024-11-19,Johor,Call,220,104,63,53,0.38,69,76,75,63,19,7,15
2024-11-19,Johor,Email,49,22,11,16,0.15,23,10,16,15,3,1,3
2024-11-19,Johor,Social,42,26,12,4,-0.14,16,16,10,19,5,1,1
2024-11-19,Johor,Chat,52,30,14,8,0.04,18,23,11,20,4,1,5
2024-11-19,Sabah,Call,87,41,14,32,-0.25,26,33,28,25,7,3,6
2024-11-19,Sabah,Email,25,13,4,8,-0.26,11,8,6,9,3,1,0
2024-11-19,Sabah,Social,30,15,7,8,0.37,12,12,6,10,2,1,2
2024-11-19,Sabah,Chat,36,23,9,4,-0.05,11,17,8,17,3,1,2
2024-11-19,Sarawak,Call,103,57,26,20,0.31,37,32,34,41,9,4,3
2024-11-19,Sarawak,Email,54,24,8,22,-0.21,17,19,18,18,5,1,0
2024-11-19,Sarawak,Social,22,11,3,8,-0.21,8,8,6,8,2,0,1
2024-11-19,Sarawak,Chat,29,15,5,9,0.13,11,10,8,10,3,0,2
2024-11-19,Melaka,Call,69,43,18,8,0.09,22,27,20,26,10,3,4
2024-11-19,Melaka,Email,53,26,10,17,0.4,16,22,15,19,4,2,1
2024-11-19,Melaka,Social,20,10,4,6,0.32,8,7,5,7,1,0,2
2024-11-19,Melaka,Chat,28,12,5,11,0.31,10,12,6,8,2,1,1
2024-11-19,Perak,Call,70,34,14,22,-0.29,28,20,22,22,7,2,3
2024-11-19,Perak,Email,31,17,9,5,-0.02,9,14,8,12,2,1,2
2024-11-19,Perak,Social,33,17,5,11,0.37,14,8,11,11,4,1,1
2024-11-19,Perak,Chat,34,19,5,10,-0.0,15,8,11,14,4,1,0
2024-11-20,Kuala Lumpur,Call,316,145,86,85,-0.15,125,83,108,90,35,9,11
2024-11-20,Kuala Lumpur,Email,101,47,17,37,-0.2,35,32,34,29,7,3,8
2024-11-20,Kuala Lumpur,Social,93,58,22,13,-0.08,33,29,31,37,8,5,8
2024-11-20,Kuala Lumpur,Chat,70,44,15,11,0.05,23,33,14,31,8,3,2
2024-11-20,Selangor,Call,345,207,55,83,-0.21,134,112,99,156,33,12,6
2024-11-20,Selangor,Email,102,54,16,32,0.29,44,24,34,34,8,4,8
2024-11-20,Selangor,Social,72,38,21,13,0.12,23,29,20,25,5,3,5
2024-11-20,Selangor,Chat,79,37,23,19,0.19,27,28,24,28,8,2,-1
2024-11-20,Penang,Call,160,85,31,44,0.25,56,64,40,62,16,8,-1
2024-11-20,Penang,Email,54,26,13,15,-0.02,25,12,17,18,5,1,2
2024-11-20,Penang,Social,57,36,14,7,-0.12,21,20,16,26,6,2,2
2024-11-20,Penang,Chat,56,30,10,16,0.38,26,15,15,19,5,2,4
2024-11-20,Johor,Call,129,77,37,15,-0.03,44,57,28,54,18,4,1
2024-11-20,Johor,Email,70,32,19,19,0.1,27,27,16,19,4,2,7
2024-11-20,Johor,Social,58,32,14,12,0.24,25,14,19,23,6,1,2
2024-11-20,Johor,Chat,49,29,8,12,0.21,20,12,17,22,4,2,1
2024-11-20,Sabah,Call,114,63,22,29,-0.12,54,37,23,38,14,4,7
2024-11-20,Sabah,Email,41,26,9,6,0.12,19,11,11,16,5,2,3
2024-11-20,Sabah,Social,22,10,3,9,0.39,8,9,5,6,2,0,2
2024-11-20,Sabah,Chat,24,14,5,5,0.4,11,7,6,10,2,1,1
2024-11-20,Sarawak,Call,70,34,10,26,0.02,23,29,18,22,8,1,3
2024-11-20,Sarawak,Email,45,21,10,14,0.18,17,17,11,13,4,1,3
2024-11-20,Sarawak,Social,34,21,8,5,0.09,12,14,8,13,3,1,4
2024-11-20,Sarawak,Chat,22,13,5,4,0.02,10,6,6,9,2,0,2
2024-11-20,Melaka,Call,66,31,14,21,0.24,28,21,17,19,7,2,3
2024-11-20,Melaka,Email,37,20,8,9,0.31,15,13,9,13,4,1,2
2024-11-20,Melaka,Social,23,13,6,4,0.13,8,9,6,10,2,1,0
2024-11-20,Melaka,Chat,25,15,7,3,0.2,8,12,5,11,2,0,2
2024-11-20,Perak,Call,120,55,25,40,-0.01,37,54,29,37,8,4,6
2024-11-20,Perak,Email,48,27,10,11,0.27,15,23,10,19,6,2,0
2024-11-20,Perak,Social,33,17,9,7,-0.02,13,13,7,12,4,1,0
2024-11-20,Perak,Chat,21,13,5,3,0.13,9,6,6,9,2,0,2
2024-11-21,Kuala Lumpur,Call,345,188,101,56,0.29,167,79,99,149,44,13,-18
2024-11-21,Kuala Lumpur,Email,91,42,14,35,-0.28,40,20,31,25,7,3,7
2024-11-21,Kuala Lumpur,Social,69,35,13,21,0.3,20,29,20,22,5,2,6
2024-11-21,Kuala Lumpur,Chat,82,39,22,21,0.28,27,34,21,25,6,2,6
2024-11-21,Selangor,Call,333,171,86,76,0.29,128,130,75,125,41,16,-11
2024-11-21,Selangor,Email,149,68,37,44,0.15,74,27,48,53,12,5,-2
2024-11-21,Selangor,Social,75,39,12,24,0.31,25,31,19,31,8,3,-3
2024-11-21,Selangor,Chat,62,32,9,21,-0.26,30,12,20,20,5,2,5
2024-11-21,Penang,Call,174,85,46,43,0.37,74,48,52,55,19,5,6
2024-11-21,Penang,Email,64,34,18,12,0.22,24,24,16,22,7,2,3
2024-11-21,Penang,Social,33,18,9,6,-0.16,11,14,8,10,3,1,4
2024-11-21,Penang,Chat,56,36,12,8,0.34,27,10,19,24,6,2,4
2024-11-21,Johor,Call,214,132,46,36,-0.08,78,84,52,85,32,10,5
2024-11-21,Johor,Email,85,44,23,18,0.29,29,35,21,33,6,2,3
2024-11-21,Johor,Social,56,29,9,18,-0.23,26,15,15,19,4,2,4
